/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5164.jpg,184,194,195,213,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5164.jpg,142,189,159,204,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5164.jpg,122,152,134,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5164.jpg,102,144,114,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5164.jpg,92,204,101,225,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5165.jpg,269,90,284,107,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5165.jpg,228,89,242,103,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5165.jpg,124,151,133,164,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5165.jpg,102,141,116,156,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5165.jpg,88,202,102,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5165.jpg,201,213,211,225,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5165.jpg,183,199,195,212,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5165.jpg,144,190,159,203,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,268,90,282,105,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,228,88,244,105,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,122,153,135,162,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,105,141,116,156,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,86,206,101,219,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,141,186,158,204,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,202,211,211,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,183,198,195,212,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5166.jpg,12,397,20,410,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,267,92,279,108,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,231,90,244,105,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,201,212,211,223,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,182,191,195,209,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,144,190,157,204,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,124,149,135,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,86,205,99,224,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,104,143,119,157,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5167.jpg,10,396,19,414,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,265,92,278,109,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,230,88,243,103,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,199,209,209,222,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,181,193,192,212,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,141,189,158,203,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,85,205,99,224,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,125,149,134,162,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,9,396,18,411,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5168.jpg,107,140,118,154,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,265,91,277,112,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,231,91,244,104,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,200,209,209,227,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,181,194,193,210,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,139,186,156,208,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,124,146,137,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,84,208,98,225,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,9,392,18,417,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5169.jpg,106,137,119,151,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,263,94,275,112,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,230,86,242,103,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,199,210,210,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,181,194,193,210,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,140,187,155,204,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,125,145,136,162,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,83,202,96,222,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,10,394,16,413,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5170.jpg,107,135,120,148,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,262,94,274,112,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,229,88,244,102,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,200,209,209,223,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,180,193,193,210,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,137,188,154,202,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,81,207,95,224,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,125,149,138,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,109,134,122,152,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5171.jpg,7,396,17,414,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,261,93,274,112,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,232,84,245,100,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,198,210,207,222,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,177,193,191,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,140,188,153,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,126,142,137,158,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,80,206,92,225,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,108,131,121,149,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5172.jpg,6,394,18,417,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,7,393,14,416,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,260,95,272,114,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,233,87,247,103,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,128,142,138,157,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,108,136,121,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,78,212,92,225,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,199,208,208,221,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,179,195,191,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5173.jpg,138,189,152,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,5,392,14,415,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,257,95,271,110,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,232,85,246,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,128,145,139,155,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,108,133,123,145,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,77,209,91,224,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,200,208,209,225,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,179,194,192,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5174.jpg,138,184,151,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5175.jpg,257,97,271,113,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5175.jpg,233,86,247,97,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5175.jpg,129,146,141,157,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5175.jpg,139,188,152,202,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5175.jpg,181,190,190,208,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5175.jpg,198,208,210,225,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5175.jpg,76,209,90,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5175.jpg,5,395,14,418,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5176.jpg,6,392,15,417,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5176.jpg,75,212,90,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5176.jpg,137,185,151,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5176.jpg,198,207,208,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5176.jpg,177,189,190,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5176.jpg,130,143,142,155,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5176.jpg,235,85,249,97,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5176.jpg,255,94,270,110,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5177.jpg,5,394,14,419,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5177.jpg,255,97,269,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5177.jpg,236,83,249,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5177.jpg,198,207,208,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5177.jpg,178,192,193,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5177.jpg,136,186,151,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5177.jpg,130,140,142,154,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5177.jpg,75,210,89,228,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,5,394,14,418,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,252,97,267,113,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,235,82,249,96,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,133,139,145,151,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,114,131,128,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,198,205,208,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,178,190,192,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,134,186,152,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5178.jpg,72,212,89,228,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,5,399,14,421,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,253,97,269,117,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,238,82,251,98,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,199,207,209,221,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,178,192,193,207,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,134,185,151,203,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,133,136,145,157,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,114,126,127,143,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5179.jpg,73,212,87,231,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,2,398,12,422,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,252,100,266,114,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,134,139,146,153,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,115,130,130,141,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,137,185,151,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,199,205,208,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,180,187,191,206,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,73,208,86,227,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5180.jpg,239,83,251,99,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5181.jpg,4,401,12,425,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5181.jpg,199,206,207,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5181.jpg,250,95,264,114,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5181.jpg,180,190,193,206,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5181.jpg,135,186,150,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5181.jpg,135,137,146,151,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5181.jpg,71,211,83,230,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5181.jpg,236,79,253,94,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,249,100,262,114,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,240,82,252,94,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,136,135,146,148,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,72,213,83,233,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,2,399,11,425,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,133,183,150,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,179,189,190,205,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,197,205,206,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5182.jpg,120,126,130,138,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5183.jpg,248,100,260,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5183.jpg,239,80,252,92,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5183.jpg,137,131,147,149,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5183.jpg,197,203,206,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5183.jpg,177,185,192,202,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5183.jpg,133,184,148,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5183.jpg,68,216,83,236,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5183.jpg,120,125,131,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,246,99,259,117,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,240,79,252,94,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,137,134,148,149,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,133,182,148,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,179,188,189,203,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,196,203,205,216,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,67,215,80,235,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,0,404,9,428,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5184.jpg,122,126,131,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,245,99,258,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,239,79,251,95,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,197,202,206,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,177,186,189,203,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,131,183,149,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,138,135,152,148,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,124,123,131,132,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,68,215,79,237,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5185.jpg,0,403,9,429,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5186.jpg,244,101,257,115,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5186.jpg,140,132,149,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5186.jpg,120,123,133,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5186.jpg,132,183,145,199,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5186.jpg,176,186,188,200,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5186.jpg,196,203,205,215,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5186.jpg,66,217,77,237,car
